Entity,Code,Year,neoplasms_per_100_peoples
Botswana,BWA,2005,8.008661
Botswana,BWA,2006,8.051496
Botswana,BWA,2007,8.100519
Botswana,BWA,2008,8.162328
Botswana,BWA,2009,8.222944
Botswana,BWA,2010,8.291649
Botswana,BWA,2011,8.333348
Botswana,BWA,2012,8.336415
Botswana,BWA,2013,8.325821
Botswana,BWA,2014,8.333881
Botswana,BWA,2015,8.379645
Botswana,BWA,2016,8.4599695
Botswana,BWA,2017,8.545492
Botswana,BWA,2018,8.367162
Botswana,BWA,2019,7.865139
Brazil,BRA,1990,2.6170402
Brazil,BRA,1991,2.6595447
Brazil,BRA,1992,2.7128487
Brazil,BRA,1993,2.77563
Brazil,BRA,1994,2.8438094
Brazil,BRA,1995,2.9195948
Brazil,BRA,1996,3.0152934
Brazil,BRA,1997,3.1312585
Brazil,BRA,1998,3.259029
Brazil,BRA,1999,3.3812594
Brazil,BRA,2000,3.4860914
Brazil,BRA,2001,3.5810108
Brazil,BRA,2002,3.6763535
Brazil,BRA,2003,3.7673059
Brazil,BRA,2004,3.8470407
Brazil,BRA,2005,3.9064438
Brazil,BRA,2006,3.9467278
Brazil,BRA,2007,3.9690692
Brazil,BRA,2008,3.978698
Brazil,BRA,2009,3.982851
Brazil,BRA,2010,3.989724
Brazil,BRA,2011,3.9874208
Brazil,BRA,2012,3.966098
Brazil,BRA,2013,3.944457
Brazil,BRA,2014,3.9382434
Brazil,BRA,2015,3.9694488
Brazil,BRA,2016,4.027044
Brazil,BRA,2017,4.081052
Brazil,BRA,2018,4.148232
Brazil,BRA,2019,4.2239146
Brunei,BRN,1990,16.264688
Brunei,BRN,1991,16.357603
Brunei,BRN,1992,16.455244
Brunei,BRN,1993,16.553322
Brunei,BRN,1994,16.656515
Brunei,BRN,1995,16.752977
Brunei,BRN,1996,16.857765
Brunei,BRN,1997,16.956362
Brunei,BRN,1998,17.053875
Brunei,BRN,1999,17.155426
Brunei,BRN,2000,17.255775
Brunei,BRN,2001,17.357813
Brunei,BRN,2002,17.45374
Brunei,BRN,2003,17.558617
Brunei,BRN,2004,17.663052
Brunei,BRN,2005,17.765804
Brunei,BRN,2006,17.867357
Brunei,BRN,2007,17.96402
Brunei,BRN,2008,18.052057
Brunei,BRN,2009,18.153175
Brunei,BRN,2010,18.264751
Brunei,BRN,2011,18.372637
Brunei,BRN,2012,18.47898
Brunei,BRN,2013,18.593763
Brunei,BRN,2014,18.702673
Brunei,BRN,2015,18.828337
Brunei,BRN,2016,18.95582
Brunei,BRN,2017,19.083303
Brunei,BRN,2018,19.217173
Brunei,BRN,2019,19.346954
Bulgaria,BGR,1990,13.017215
Bulgaria,BGR,1991,13.050294
Bulgaria,BGR,1992,13.077171
Bulgaria,BGR,1993,13.093748
Bulgaria,BGR,1994,13.153638
Bulgaria,BGR,1995,13.212936
Bulgaria,BGR,1996,13.2856865
Bulgaria,BGR,1997,13.369223
Bulgaria,BGR,1998,13.430818
Bulgaria,BGR,1999,13.491194
Bulgaria,BGR,2000,13.574757
Bulgaria,BGR,2001,13.667913
Bulgaria,BGR,2002,13.772958
Bulgaria,BGR,2003,13.882757
Bulgaria,BGR,2004,14.010388
Bulgaria,BGR,2005,14.116341
Bulgaria,BGR,2006,14.213639
Bulgaria,BGR,2007,14.30349
Bulgaria,BGR,2008,14.392131
Bulgaria,BGR,2009,14.49178
Bulgaria,BGR,2010,14.607693
Bulgaria,BGR,2011,14.728963
Bulgaria,BGR,2012,14.829076
Bulgaria,BGR,2013,14.927379
Bulgaria,BGR,2014,15.045894
Bulgaria,BGR,2015,15.123299
Bulgaria,BGR,2016,15.182768
Bulgaria,BGR,2017,15.236818
Bulgaria,BGR,2018,15.28535
Bulgaria,BGR,2019,15.335623
Burkina Faso,BFA,1990,2.988263
Burkina Faso,BFA,1991,2.9739387
Burkina Faso,BFA,1992,2.9664252
Burkina Faso,BFA,1993,2.958314
Burkina Faso,BFA,1994,2.950566
Burkina Faso,BFA,1995,2.942626
Burkina Faso,BFA,1996,2.9305477
Burkina Faso,BFA,1997,2.9270453
Burkina Faso,BFA,1998,2.9229145
Burkina Faso,BFA,1999,2.9175704
Burkina Faso,BFA,2000,2.9168944
Burkina Faso,BFA,2001,2.912575
Burkina Faso,BFA,2002,2.9126186
Burkina Faso,BFA,2003,2.9137168
Burkina Faso,BFA,2004,2.9147334
Burkina Faso,BFA,2005,2.916077
Burkina Faso,BFA,2006,2.9151845
Burkina Faso,BFA,2007,2.9139652
Burkina Faso,BFA,2008,2.9141243
Burkina Faso,BFA,2009,2.9149818
Burkina Faso,BFA,2010,2.9181106
Burkina Faso,BFA,2011,2.9226205
Burkina Faso,BFA,2012,2.9277203
Burkina Faso,BFA,2013,2.9344745
Burkina Faso,BFA,2014,2.940439
Burkina Faso,BFA,2015,2.9466562
Burkina Faso,BFA,2016,2.9588954
Burkina Faso,BFA,2017,2.9687793
Burkina Faso,BFA,2018,2.9774346
Burkina Faso,BFA,2019,2.98306
Burundi,BDI,1990,1.7481345
Burundi,BDI,1991,1.7641777
Burundi,BDI,1992,1.7800167
Burundi,BDI,1993,1.7547195
Burundi,BDI,1994,1.7380308
Burundi,BDI,1995,1.7565325
Burundi,BDI,1996,1.7629621
Burundi,BDI,1997,1.7497768
Burundi,BDI,1998,1.738124
Burundi,BDI,1999,1.7298707
Burundi,BDI,2000,1.723763
Burundi,BDI,2001,1.7164959
Burundi,BDI,2002,1.7106162
Burundi,BDI,2003,1.7052392
Burundi,BDI,2004,1.7001042
Burundi,BDI,2005,1.6971554
Burundi,BDI,2006,1.6919271
Burundi,BDI,2007,1.6802818
Burundi,BDI,2008,1.6661447
Burundi,BDI,2009,1.6644781
Burundi,BDI,2010,1.6743553
Burundi,BDI,2011,1.6794012
Burundi,BDI,2012,1.6822041
Burundi,BDI,2013,1.6886126
Burundi,BDI,2014,1.6997927
Burundi,BDI,2015,1.7105477
Burundi,BDI,2016,1.710683
Burundi,BDI,2017,1.7087775
Burundi,BDI,2018,1.7151955
Burundi,BDI,2019,1.7210242
Cambodia,KHM,1990,2.802396
Cambodia,KHM,1991,2.8020236
Cambodia,KHM,1992,2.8073123
Cambodia,KHM,1993,2.8190439
Cambodia,KHM,1994,2.8330555
Cambodia,KHM,1995,2.8518178
Cambodia,KHM,1996,2.8722935
Cambodia,KHM,1997,2.8936226
Cambodia,KHM,1998,2.9200687
Cambodia,KHM,1999,2.9460683
Cambodia,KHM,2000,2.976455
Cambodia,KHM,2001,3.0126133
Cambodia,KHM,2002,3.051519
Cambodia,KHM,2003,3.0914593
Cambodia,KHM,2004,3.1315699
Cambodia,KHM,2005,3.1720052
Cambodia,KHM,2006,3.208794
Cambodia,KHM,2007,3.248916
Cambodia,KHM,2008,3.2864213
Cambodia,KHM,2009,3.3256934
Cambodia,KHM,2010,3.365129
Cambodia,KHM,2011,3.405126
Cambodia,KHM,2012,3.4465058
Cambodia,KHM,2013,3.486992
Cambodia,KHM,2014,3.5318663
Cambodia,KHM,2015,3.5760393
Cambodia,KHM,2016,3.6197217
Cambodia,KHM,2017,3.6626945
Cambodia,KHM,2018,3.7095983
Cambodia,KHM,2019,3.7561817
Cameroon,CMR,1990,2.9776313
Cameroon,CMR,1991,2.9732213
Cameroon,CMR,1992,2.9652967
Cameroon,CMR,1993,2.963535
Cameroon,CMR,1994,2.9592621
Cameroon,CMR,1995,2.9576342
Cameroon,CMR,1996,2.9553418
Cameroon,CMR,1997,2.9526143
Cameroon,CMR,1998,2.9528458
Cameroon,CMR,1999,2.952398
Cameroon,CMR,2000,2.9496012
Cameroon,CMR,2001,2.9463327
Cameroon,CMR,2002,2.9469037
Cameroon,CMR,2003,2.9453602
Cameroon,CMR,2004,2.9441948
Cameroon,CMR,2005,2.9424024
Cameroon,CMR,2006,2.9407535
Cameroon,CMR,2007,2.938223
Cameroon,CMR,2008,2.9377317
Cameroon,CMR,2009,2.9390283
Cameroon,CMR,2010,2.946254
Cameroon,CMR,2011,2.95379
Cameroon,CMR,2012,2.9625587
Cameroon,CMR,2013,2.9766788
Cameroon,CMR,2014,2.9895148
Cameroon,CMR,2015,3.002226
Cameroon,CMR,2016,3.0219367
Cameroon,CMR,2017,3.0423052
Cameroon,CMR,2018,3.0650256
Cameroon,CMR,2019,3.0878475
Canada,CAN,1990,5.9294424
Canada,CAN,1991,5.9959254
Canada,CAN,1992,6.0736012
Canada,CAN,1993,6.1637635
Canada,CAN,1994,6.241693
Canada,CAN,1995,6.3242164
Canada,CAN,1996,6.4181137
Canada,CAN,1997,6.529344
Canada,CAN,1998,6.655205
Canada,CAN,1999,6.7745204
Canada,CAN,2000,6.878089
Canada,CAN,2001,6.97787
Canada,CAN,2002,7.0900493
Canada,CAN,2003,7.221727
Canada,CAN,2004,7.3366356
Canada,CAN,2005,7.455468
Canada,CAN,2006,7.558343
Canada,CAN,2007,7.6918035
Canada,CAN,2008,7.823113
Canada,CAN,2009,7.9401407
Canada,CAN,2010,8.043628
Canada,CAN,2011,8.15775
Canada,CAN,2012,8.319595
Canada,CAN,2013,8.457411
Canada,CAN,2014,8.615341
Canada,CAN,2015,8.744403
Canada,CAN,2016,8.889584
Canada,CAN,2017,9.033333
Canada,CAN,2018,9.326219
Canada,CAN,2019,9.7668
Cape Verde,CPV,1990,3.3072886
Cape Verde,CPV,1991,3.2992966
Cape Verde,CPV,1992,3.2891967
Cape Verde,CPV,1993,3.2784615
Cape Verde,CPV,1994,3.268959
Cape Verde,CPV,1995,3.2630942
Cape Verde,CPV,1996,3.264287
Cape Verde,CPV,1997,3.2690942
Cape Verde,CPV,1998,3.2718852
Cape Verde,CPV,1999,3.275202
Cape Verde,CPV,2000,3.283285
Cape Verde,CPV,2001,3.2978702
Cape Verde,CPV,2002,3.3172266
Cape Verde,CPV,2003,3.3370817
Cape Verde,CPV,2004,3.360426
Cape Verde,CPV,2005,3.3859882
Cape Verde,CPV,2006,3.414583
Cape Verde,CPV,2007,3.4500792
Cape Verde,CPV,2008,3.4898539
Cape Verde,CPV,2009,3.5313907
Cape Verde,CPV,2010,3.575163
Cape Verde,CPV,2011,3.622419
Cape Verde,CPV,2012,3.6773791
Cape Verde,CPV,2013,3.729672
Cape Verde,CPV,2014,3.7827828
Cape Verde,CPV,2015,3.8384566
Cape Verde,CPV,2016,3.9010072
Cape Verde,CPV,2017,3.968171
Cape Verde,CPV,2018,4.058983
Cape Verde,CPV,2019,4.1441946
Central African Republic,CAF,1990,3.0319753
Central African Republic,CAF,1991,3.0180643
Central African Republic,CAF,1992,3.0002236
Central African Republic,CAF,1993,2.9891384
Central African Republic,CAF,1994,2.9794252
Central African Republic,CAF,1995,2.9711866
Central African Republic,CAF,1996,2.9614882
Central African Republic,CAF,1997,2.9500806
Central African Republic,CAF,1998,2.9382787
Central African Republic,CAF,1999,2.932898
Central African Republic,CAF,2000,2.9263947
Central African Republic,CAF,2001,2.9226017
Central African Republic,CAF,2002,2.9210117
Central African Republic,CAF,2003,2.9194212
Central African Republic,CAF,2004,2.9187386
Central African Republic,CAF,2005,2.9209173
Central African Republic,CAF,2006,2.9261463
Central African Republic,CAF,2007,2.9289231
Central African Republic,CAF,2008,2.9316125
Central African Republic,CAF,2009,2.9337363
Central African Republic,CAF,2010,2.9382505
Central African Republic,CAF,2011,2.9421747
Central African Republic,CAF,2012,2.9621887
Central African Republic,CAF,2013,2.9937758
Central African Republic,CAF,2014,3.0140378
Central African Republic,CAF,2015,3.0216336
Central African Republic,CAF,2016,3.032282
Central African Republic,CAF,2017,3.0435815
Central African Republic,CAF,2018,3.0505881
Central African Republic,CAF,2019,3.0570278
Chad,TCD,1990,2.94954
Chad,TCD,1991,2.9354942
Chad,TCD,1992,2.9215028
Chad,TCD,1993,2.9072738
Chad,TCD,1994,2.8938582
Chad,TCD,1995,2.8797247
Chad,TCD,1996,2.8698525
Chad,TCD,1997,2.858219
Chad,TCD,1998,2.8452015
Chad,TCD,1999,2.8350809
Chad,TCD,2000,2.821764
Chad,TCD,2001,2.8115594
Chad,TCD,2002,2.7998943
Chad,TCD,2003,2.7910137
Chad,TCD,2004,2.7828012
Chad,TCD,2005,2.7713854
Chad,TCD,2006,2.763463
Chad,TCD,2007,2.7565646
Chad,TCD,2008,2.750082
Chad,TCD,2009,2.7438862
Chad,TCD,2010,2.739078
Chad,TCD,2011,2.735546
Chad,TCD,2012,2.7317023
Chad,TCD,2013,2.7267797
Chad,TCD,2014,2.7243438
Chad,TCD,2015,2.7228494
Chad,TCD,2016,2.7230172
Chad,TCD,2017,2.7197883
Chad,TCD,2018,2.7209036
Chad,TCD,2019,2.720361
Chile,CHL,1990,8.132927
Chile,CHL,1991,8.488833
Chile,CHL,1992,8.817549
Chile,CHL,1993,9.106563
Chile,CHL,1994,9.327995
Chile,CHL,1995,9.467596
Chile,CHL,1996,9.531166
Chile,CHL,1997,9.552563
Chile,CHL,1998,9.556363
Chile,CHL,1999,9.553041
Chile,CHL,2000,9.545721
Chile,CHL,2001,9.545735
Chile,CHL,2002,9.497865
Chile,CHL,2003,9.453666
Chile,CHL,2004,9.399931
Chile,CHL,2005,9.352324
Chile,CHL,2006,9.320034
Chile,CHL,2007,9.289913
Chile,CHL,2008,9.248706
Chile,CHL,2009,9.231521
Chile,CHL,2010,9.19639
Chile,CHL,2011,9.129206
Chile,CHL,2012,9.039796
Chile,CHL,2013,8.96837
Chile,CHL,2014,8.929869
Chile,CHL,2015,8.990183
Chile,CHL,2016,9.066368
Chile,CHL,2017,9.145275
Chile,CHL,2018,9.816011
Chile,CHL,2019,11.193978
China,CHN,1990,4.1538672
China,CHN,1991,4.19228
China,CHN,1992,4.2290397
China,CHN,1993,4.2701426
China,CHN,1994,4.315661
China,CHN,1995,4.364618
China,CHN,1996,4.4207954
China,CHN,1997,4.480878
China,CHN,1998,4.544487
China,CHN,1999,4.6131954
China,CHN,2000,4.684808
China,CHN,2001,4.7606916
China,CHN,2002,4.8391047
China,CHN,2003,4.9264293
China,CHN,2004,5.025212
China,CHN,2005,5.116004
China,CHN,2006,5.17346
China,CHN,2007,5.1937103
China,CHN,2008,5.2019114
China,CHN,2009,5.2295513
China,CHN,2010,5.3003254
China,CHN,2011,5.3915515
China,CHN,2012,5.4745893
China,CHN,2013,5.5565724
China,CHN,2014,5.6483645
China,CHN,2015,5.726247
China,CHN,2016,5.802023
China,CHN,2017,5.9023657
China,CHN,2018,6.0072703
China,CHN,2019,6.1112504
Colombia,COL,1990,4.372516
Colombia,COL,1991,4.413345
Colombia,COL,1992,4.4489155
Colombia,COL,1993,4.4953027
Colombia,COL,1994,4.5462227
Colombia,COL,1995,4.5923953
Colombia,COL,1996,4.6426315
Colombia,COL,1997,4.691966
Colombia,COL,1998,4.7450776
Colombia,COL,1999,4.803572
Colombia,COL,2000,4.8578773
Colombia,COL,2001,4.910554
Colombia,COL,2002,4.9737105
Colombia,COL,2003,5.0266957
Colombia,COL,2004,5.0837183
Colombia,COL,2005,5.1399007
Colombia,COL,2006,5.2102146
Colombia,COL,2007,5.279045
Colombia,COL,2008,5.3584003
Colombia,COL,2009,5.4427466
Colombia,COL,2010,5.523483
Colombia,COL,2011,5.5938535
Colombia,COL,2012,5.6727314
Colombia,COL,2013,5.7477875
Colombia,COL,2014,5.8318987
Colombia,COL,2015,5.908406
Colombia,COL,2016,5.9682474
Colombia,COL,2017,6.018245
Colombia,COL,2018,6.08667
Colombia,COL,2019,6.1722417
Comoros,COM,1990,1.8071731
Comoros,COM,1991,1.8143796
Comoros,COM,1992,1.8272947
Comoros,COM,1993,1.8373315
Comoros,COM,1994,1.8502463
Comoros,COM,1995,1.8589405
Comoros,COM,1996,1.8705208
Comoros,COM,1997,1.8815833
Comoros,COM,1998,1.8913673
Comoros,COM,1999,1.9031819
Comoros,COM,2000,1.9190024
Comoros,COM,2001,1.9317335
Comoros,COM,2002,1.948166
Comoros,COM,2003,1.9607649
Comoros,COM,2004,1.9714038
Comoros,COM,2005,1.9917088
Comoros,COM,2006,2.0007951
Comoros,COM,2007,2.029425
Comoros,COM,2008,2.0524564
Comoros,COM,2009,2.062125
Comoros,COM,2010,2.0777707
Comoros,COM,2011,2.101855
Comoros,COM,2012,2.1269433
Comoros,COM,2013,2.152649
Comoros,COM,2014,2.1961446
Comoros,COM,2015,2.2204878
Comoros,COM,2016,2.2465749
Comoros,COM,2017,2.273288
Comoros,COM,2018,2.2940547
Comoros,COM,2019,2.3173964
Congo,COG,1990,3.0367599
Congo,COG,1991,3.0331407
Congo,COG,1992,3.030305
Congo,COG,1993,3.031188
Congo,COG,1994,3.037271
Congo,COG,1995,3.0375352
Congo,COG,1996,3.045257
Congo,COG,1997,3.049523
Congo,COG,1998,3.047379
Congo,COG,1999,3.0521882
Congo,COG,2000,3.0530043
Congo,COG,2001,3.0580297
Congo,COG,2002,3.0671887
Congo,COG,2003,3.082925
Congo,COG,2004,3.0965726
Congo,COG,2005,3.1093843
Congo,COG,2006,3.1234503
Congo,COG,2007,3.1368437
Congo,COG,2008,3.151901
Congo,COG,2009,3.1668499
Congo,COG,2010,3.1847017
Congo,COG,2011,3.2022607
Congo,COG,2012,3.2252889
Congo,COG,2013,3.2486901
Congo,COG,2014,3.2733402
Congo,COG,2015,3.2978225
Congo,COG,2016,3.3282058
Congo,COG,2017,3.360123
Congo,COG,2018,3.3959467
Congo,COG,2019,3.434097
Cook Islands,COK,1990,3.1941178
Cook Islands,COK,1991,3.2296658
Cook Islands,COK,1992,3.2639835
Cook Islands,COK,1993,3.300434
Cook Islands,COK,1994,3.3396919
Cook Islands,COK,1995,3.3917203
Cook Islands,COK,1996,3.4535766
Cook Islands,COK,1997,3.525581
Cook Islands,COK,1998,3.600808
Cook Islands,COK,1999,3.6759145
Cook Islands,COK,2000,3.7469869
Cook Islands,COK,2001,3.8014078
Cook Islands,COK,2002,3.8336723
Cook Islands,COK,2003,3.8455698
Cook Islands,COK,2004,3.8546982
Cook Islands,COK,2005,3.8755612
Cook Islands,COK,2006,3.9192448
Cook Islands,COK,2007,3.9868226
Cook Islands,COK,2008,4.069066
Cook Islands,COK,2009,4.165856
Cook Islands,COK,2010,4.268528
Cook Islands,COK,2011,4.3661885
Cook Islands,COK,2012,4.4494553
Cook Islands,COK,2013,4.5243607
Cook Islands,COK,2014,4.5894566
Cook Islands,COK,2015,4.6616826
Cook Islands,COK,2016,4.731317
Cook Islands,COK,2017,4.8012505
Cook Islands,COK,2018,4.8735538
Cook Islands,COK,2019,4.946412
Costa Rica,CRI,1990,4.530435
Costa Rica,CRI,1991,4.5662155
Costa Rica,CRI,1992,4.6018524
Costa Rica,CRI,1993,4.6305165
Costa Rica,CRI,1994,4.6696296
Costa Rica,CRI,1995,4.712376
Costa Rica,CRI,1996,4.747014
Costa Rica,CRI,1997,4.7922754
Costa Rica,CRI,1998,4.84866
Costa Rica,CRI,1999,4.90812
Costa Rica,CRI,2000,4.95583
Costa Rica,CRI,2001,5.021424
Costa Rica,CRI,2002,5.079028
Costa Rica,CRI,2003,5.1493998
Costa Rica,CRI,2004,5.2225313
Costa Rica,CRI,2005,5.2866015
Costa Rica,CRI,2006,5.3738284
Costa Rica,CRI,2007,5.426053
Costa Rica,CRI,2008,5.5196795
Costa Rica,CRI,2009,5.612665
Costa Rica,CRI,2010,5.7262874
Costa Rica,CRI,2011,5.791823
Costa Rica,CRI,2012,5.8691707
Costa Rica,CRI,2013,5.948361
Costa Rica,CRI,2014,6.022305
Costa Rica,CRI,2015,6.1116753
Costa Rica,CRI,2016,6.223285
Costa Rica,CRI,2017,6.3195357
Costa Rica,CRI,2018,6.4117293
Costa Rica,CRI,2019,6.5039763
Cote d'Ivoire,CIV,1990,2.7639093
Cote d'Ivoire,CIV,1991,2.7673826
Cote d'Ivoire,CIV,1992,2.771183
Cote d'Ivoire,CIV,1993,2.7761626
Cote d'Ivoire,CIV,1994,2.7839243
Cote d'Ivoire,CIV,1995,2.79163
Cote d'Ivoire,CIV,1996,2.7971647
Cote d'Ivoire,CIV,1997,2.8043542
Cote d'Ivoire,CIV,1998,2.811767
Cote d'Ivoire,CIV,1999,2.8186908
Cote d'Ivoire,CIV,2000,2.825903
Cote d'Ivoire,CIV,2001,2.832621
Cote d'Ivoire,CIV,2002,2.839372
Cote d'Ivoire,CIV,2003,2.846015
Cote d'Ivoire,CIV,2004,2.8524344
Cote d'Ivoire,CIV,2005,2.8589716
Cote d'Ivoire,CIV,2006,2.8679218
Cote d'Ivoire,CIV,2007,2.8760128
Cote d'Ivoire,CIV,2008,2.886861
Cote d'Ivoire,CIV,2009,2.8986497
Cote d'Ivoire,CIV,2010,2.9125116
Cote d'Ivoire,CIV,2011,2.9251263
Cote d'Ivoire,CIV,2012,2.9414375
Cote d'Ivoire,CIV,2013,2.9561954
Cote d'Ivoire,CIV,2014,2.9741044
Cote d'Ivoire,CIV,2015,2.9915369
Cote d'Ivoire,CIV,2016,3.008243
Cote d'Ivoire,CIV,2017,3.026304
Cote d'Ivoire,CIV,2018,3.049112
Cote d'Ivoire,CIV,2019,3.0735633
Croatia,HRV,1990,14.705491
Croatia,HRV,1991,14.621564
Croatia,HRV,1992,14.594034
Croatia,HRV,1993,14.604109
Croatia,HRV,1994,14.656346
Croatia,HRV,1995,14.764223
Croatia,HRV,1996,14.957115
Croatia,HRV,1997,15.196672
Croatia,HRV,1998,15.446886
Croatia,HRV,1999,15.684781
Croatia,HRV,2000,15.894333
Croatia,HRV,2001,16.122358
Croatia,HRV,2002,16.400791
Croatia,HRV,2003,16.696377
Croatia,HRV,2004,16.959246
Croatia,HRV,2005,17.2382
Croatia,HRV,2006,17.526777
Croatia,HRV,2007,17.933912
Croatia,HRV,2008,18.373692
Croatia,HRV,2009,18.701902
Croatia,HRV,2010,18.974953
Croatia,HRV,2011,19.178062
Croatia,HRV,2012,19.38538
Croatia,HRV,2013,19.572342
Croatia,HRV,2014,19.757053
Croatia,HRV,2015,19.924303
Croatia,HRV,2016,19.947058
Croatia,HRV,2017,20.015614
Croatia,HRV,2018,19.986118
Croatia,HRV,2019,19.81038
Cuba,CUB,1990,5.172609
Cuba,CUB,1991,5.230126
Cuba,CUB,1992,5.297247
Cuba,CUB,1993,5.3601475
Cuba,CUB,1994,5.4190726
Cuba,CUB,1995,5.483245
Cuba,CUB,1996,5.5432587
Cuba,CUB,1997,5.610858
Cuba,CUB,1998,5.701114
Cuba,CUB,1999,5.790595
Cuba,CUB,2000,5.885881
Cuba,CUB,2001,5.9853134
Cuba,CUB,2002,6.0666046
Cuba,CUB,2003,6.1861176
Cuba,CUB,2004,6.2963877
Cuba,CUB,2005,6.4188905
Cuba,CUB,2006,6.5126405
Cuba,CUB,2007,6.622825
Cuba,CUB,2008,6.730067
Cuba,CUB,2009,6.828636
Cuba,CUB,2010,6.9334426
Cuba,CUB,2011,7.011858
Cuba,CUB,2012,7.128953
Cuba,CUB,2013,7.2355494
Cuba,CUB,2014,7.338143
Cuba,CUB,2015,7.4598966
Cuba,CUB,2016,7.5804048
Cuba,CUB,2017,7.715194
Cuba,CUB,2018,7.8238316
Cuba,CUB,2019,7.9156747
Cyprus,CYP,1990,5.46626
Cyprus,CYP,1991,5.491922
Cyprus,CYP,1992,5.538869
Cyprus,CYP,1993,5.6021204
Cyprus,CYP,1994,5.6711607
Cyprus,CYP,1995,5.728357
Cyprus,CYP,1996,5.6959057
Cyprus,CYP,1997,5.583001
Cyprus,CYP,1998,5.436429
Cyprus,CYP,1999,5.3078747
Cyprus,CYP,2000,5.2603855
Cyprus,CYP,2001,5.288507
Cyprus,CYP,2002,5.343489
Cyprus,CYP,2003,5.415502
Cyprus,CYP,2004,5.502552
Cyprus,CYP,2005,5.594607
Cyprus,CYP,2006,5.7024093
Cyprus,CYP,2007,5.8338876
Cyprus,CYP,2008,5.962741
Cyprus,CYP,2009,6.0714087
Cyprus,CYP,2010,6.1441364
Cyprus,CYP,2011,6.2224927
Cyprus,CYP,2012,6.358702
Cyprus,CYP,2013,6.5337057
Cyprus,CYP,2014,6.701264
Cyprus,CYP,2015,6.8169675
Cyprus,CYP,2016,6.8744597
Cyprus,CYP,2017,6.9406404
Cyprus,CYP,2018,7.2547297
Cyprus,CYP,2019,7.866279
Czechia,CZE,1990,13.297059
Czechia,CZE,1991,13.378915
Czechia,CZE,1992,13.466035
Czechia,CZE,1993,13.574795
Czechia,CZE,1994,13.711629
Czechia,CZE,1995,13.845697
Czechia,CZE,1996,13.934628
Czechia,CZE,1997,14.055822
Czechia,CZE,1998,14.147822
Czechia,CZE,1999,14.255115
Czechia,CZE,2000,14.353959
Czechia,CZE,2001,14.450126
Czechia,CZE,2002,14.631787
Czechia,CZE,2003,14.852001
Czechia,CZE,2004,15.01739
Czechia,CZE,2005,15.164225
Czechia,CZE,2006,15.270963
Czechia,CZE,2007,15.394244
Czechia,CZE,2008,15.523024
Czechia,CZE,2009,15.630829
Czechia,CZE,2010,15.732065
Czechia,CZE,2011,15.83252
Czechia,CZE,2012,15.932677
Czechia,CZE,2013,16.029644
Czechia,CZE,2014,16.111523
Czechia,CZE,2015,16.208248
Czechia,CZE,2016,16.313705
Czechia,CZE,2017,16.413164
Czechia,CZE,2018,16.303839
Czechia,CZE,2019,15.897102
Democratic Republic of Congo,COD,1990,2.9496753
Democratic Republic of Congo,COD,1991,2.9465797
Democratic Republic of Congo,COD,1992,2.9416552
Democratic Republic of Congo,COD,1993,2.9348364
Democratic Republic of Congo,COD,1994,2.9290545
Democratic Republic of Congo,COD,1995,2.9222102
Democratic Republic of Congo,COD,1996,2.9178185
Democratic Republic of Congo,COD,1997,2.9104192
Democratic Republic of Congo,COD,1998,2.9047358
Democratic Republic of Congo,COD,1999,2.9018154
Democratic Republic of Congo,COD,2000,2.8944921
Democratic Republic of Congo,COD,2001,2.892844
Democratic Republic of Congo,COD,2002,2.8890607
Democratic Republic of Congo,COD,2003,2.8909006
Democratic Republic of Congo,COD,2004,2.8884094
Democratic Republic of Congo,COD,2005,2.8843958
Democratic Republic of Congo,COD,2006,2.8835397
Democratic Republic of Congo,COD,2007,2.8831503
Democratic Republic of Congo,COD,2008,2.8836641
Democratic Republic of Congo,COD,2009,2.8862529
Democratic Republic of Congo,COD,2010,2.88864
Democratic Republic of Congo,COD,2011,2.8944213
Democratic Republic of Congo,COD,2012,2.9029984
Democratic Republic of Congo,COD,2013,2.9139495
Democratic Republic of Congo,COD,2014,2.9246051
Democratic Republic of Congo,COD,2015,2.9376628
Democratic Republic of Congo,COD,2016,2.9521813
Democratic Republic of Congo,COD,2017,2.9687831
Democratic Republic of Congo,COD,2018,2.9901843
Democratic Republic of Congo,COD,2019,3.0097
Denmark,DNK,1990,9.415832
Denmark,DNK,1991,9.465416
Denmark,DNK,1992,9.531898
Denmark,DNK,1993,9.597917
Denmark,DNK,1994,9.678995
Denmark,DNK,1995,9.733637
Denmark,DNK,1996,9.839469
Denmark,DNK,1997,10.043298
Denmark,DNK,1998,10.26274
Denmark,DNK,1999,10.520706
Denmark,DNK,2000,10.600698
Denmark,DNK,2001,10.690451
Denmark,DNK,2002,10.810576
Denmark,DNK,2003,10.925172
Denmark,DNK,2004,11.039979
Denmark,DNK,2005,11.121978
Denmark,DNK,2006,11.263661
Denmark,DNK,2007,11.422079
Denmark,DNK,2008,11.54659
Denmark,DNK,2009,11.673622
Denmark,DNK,2010,11.770463
Denmark,DNK,2011,11.744774
Denmark,DNK,2012,11.620516
Denmark,DNK,2013,11.447374
Denmark,DNK,2014,11.297525
Denmark,DNK,2015,11.25436
Denmark,DNK,2016,11.338354
Denmark,DNK,2017,11.408585
Denmark,DNK,2018,11.454446
Denmark,DNK,2019,11.483363
Djibouti,DJI,1990,1.5450823
Djibouti,DJI,1991,1.5872263
Djibouti,DJI,1992,1.6171583
